DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Sum ($ sum),"$1,810,314.00 ","$2,847,500.00 ","$4,025,700.00 ","$2,555,337.05 ","$7,261,900.00 ","$4,864,900.00 ","$9,358,885.00 ","$7,406,750.00 ","$6,975,190.00 ","$2,548,000.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Average ($ mean),"$362,062.80 ","$949,166.67 ","$805,140.00 ","$851,779.02 ","$907,737.50 ","$810,816.67 ","$850,807.73 ","$740,675.00 ","$871,898.75 ","$849,333.33 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Median ($ median),"$334,500.00 ","$822,500.00 ","$639,900.00 ","$772,900.00 ","$818,450.00 ","$832,500.00 ","$876,000.00 ","$682,500.00 ","$1,000,000.00 ","$787,500.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,PTT Paid ($ sum),nr,nr,"$70,514.00 ",nr,"$129,238.00 ","$85,298.00 ","$167,142.85 ","$128,135.00 ","$123,503.80 ",nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,PTT Paid Median ($ median),nr,nr,"$10,798.00 ",nr,"$14,369.00 ","$14,650.00 ","$15,520.00 ","$11,650.00 ","$18,000.00 ",nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF METCHOSIN,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,Total Market Transactions (count),17,16,18,21,25,23,26,28,33,29
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL TOTAL (count),17,15,18,19,23,23,26,28,33,29
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - ACREAGE (count),2,0,1,0,1,0,1,4,2,1
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,1,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - FARM (count),0,0,1,1,1,1,1,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),9,13,16,12,19,21,18,23,28,22
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - STRATA RESIDENTIAL (count),0,2,0,1,2,1,1,0,2,2
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RESIDENTIAL - OTHER (count),6,0,0,5,0,0,4,0,1,4
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,COMMERCIAL TOTAL (count),0,1,0,2,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,COMMERCIAL - COMMERCE (count),0,1,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,COMMERCIAL - OTHER (count),0,0,0,2,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FARM TOTAL (count),0,0,0,0,1,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,OTHER/UNKNOWN TOTAL (count),0,0,0,0,1,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Sum ($ sum),"$12,324,196.19 ","$19,643,500.00 ","$15,774,900.00 ","$17,710,932.62 ","$25,199,568.00 ","$22,837,000.00 ","$29,160,006.59 ","$35,408,452.37 ","$39,536,830.02 ","$25,937,327.22 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Average ($ mean),"$724,952.72 ","$1,227,718.75 ","$876,383.33 ","$843,377.74 ","$1,007,982.72 ","$992,913.04 ","$1,121,538.72 ","$1,264,587.58 ","$1,198,085.76 ","$894,390.59 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Median ($ median),"$765,000.00 ","$767,500.00 ","$750,000.00 ","$704,650.00 ","$1,050,000.00 ","$861,500.00 ","$924,450.00 ","$907,000.00 ","$980,000.00 ","$857,047.62 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,PTT Paid ($ sum),"$216,401.72 ","$398,350.00 ","$279,498.00 ","$275,407.14 ","$462,060.68 ","$417,440.00 ","$538,040.05 ","$658,768.10 ","$705,521.00 ","$435,003.93 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,PTT Paid Median ($ median),"$13,300.00 ","$13,350.00 ","$13,000.00 ","$11,450.00 ","$19,000.00 ","$15,230.00 ","$16,489.00 ","$16,140.00 ","$17,600.00 ","$15,140.95 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,Foreign Involvement Transactions (count),nr,nr,0,0,nr,nr,nr,0,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,NA,NA,nr,nr,nr,NA,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,NA,NA,nr,nr,nr,NA,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,NA,NA,nr,nr,nr,NA,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF NORTH SAANICH,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,Total Market Transactions (count),23,16,34,24,27,45,46,47,24,25
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL TOTAL (count),22,16,34,24,26,43,46,46,24,25
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - MULTI-FAMILY (count),0,0,1,1,2,1,0,3,2,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),10,13,23,18,16,35,39,33,20,21
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - STRATA RESIDENTIAL (count),7,3,10,5,8,7,7,10,2,4
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RESIDENTIAL - OTHER (count),5,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,COMMERCIAL TOTAL (count),1,0,0,0,1,2,0,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,COMMERCIAL - COMMERCE (count),1,0,0,0,1,2,0,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Sum ($ sum),"$30,396,338.09 ","$23,901,500.00 ","$35,179,170.00 ","$25,578,850.00 ","$30,306,828.00 ","$62,189,520.00 ","$67,809,728.34 ","$72,943,447.61 ","$27,773,565.00 ","$39,131,900.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Average ($ mean),"$1,321,579.92 ","$1,493,843.75 ","$1,034,681.47 ","$1,065,785.42 ","$1,122,475.11 ","$1,381,989.33 ","$1,474,124.53 ","$1,551,988.25 ","$1,157,231.88 ","$1,565,276.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Median ($ median),"$1,198,600.00 ","$1,037,500.00 ","$964,850.00 ","$998,000.00 ","$990,000.00 ","$1,225,000.00 ","$1,251,000.00 ","$1,100,000.00 ","$1,017,500.00 ","$1,100,000.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,PTT Paid ($ sum),"$611,316.77 ","$495,420.00 ","$667,623.80 ","$474,927.00 ","$596,016.28 ","$1,219,255.40 ","$1,333,244.57 ","$1,538,864.95 ","$519,571.30 ","$780,458.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,PTT Paid Median ($ median),"$21,972.00 ","$18,750.00 ","$17,297.00 ","$17,960.00 ","$17,800.00 ","$22,500.00 ","$23,020.00 ","$20,000.00 ","$18,350.00 ","$20,000.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,Foreign Involvement Transactions (count),nr,0,nr,0,0,nr,nr,7,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,nr,NA,NA,nr,nr,"$7,832,285.71 ",nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,nr,NA,NA,nr,nr,"$1,118,897.96 ",nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,nr,NA,NA,nr,nr,"$990,000.00 ",nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF OAK BAY,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,Total Market Transactions (count),120,128,167,147,251,310,257,293,200,165
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL TOTAL (count),118,124,165,146,251,307,249,291,199,159
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - ACREAGE (count),0,1,8,1,4,7,2,4,1,3
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,2,1,0,1,2
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - FARM (count),0,2,3,0,0,1,0,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - MULTI-FAMILY (count),0,1,1,0,2,3,1,0,0,1
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),70,60,82,74,153,191,150,178,105,96
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - STRATA RESIDENTIAL (count),39,39,65,50,91,87,94,104,57,52
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,1,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RESIDENTIAL - OTHER (count),9,21,6,21,1,15,1,4,35,5
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,COMMERCIAL TOTAL (count),2,2,2,1,0,1,8,2,0,6
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,COMMERCIAL - COMMERCE (count),1,2,1,0,0,1,6,0,0,6
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,1,1,0,0,1,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,COMMERCIAL - OTHER (count),0,0,0,0,0,0,1,1,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,RECREATIONAL TOTAL (count),0,0,0,0,0,1,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FARM TOTAL (count),0,0,0,0,0,1,0,0,1,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,OTHER/UNKNOWN TOTAL (count),0,2,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Sum ($ sum),"$80,783,243.71 ","$78,610,474.21 ","$103,624,477.00 ","$90,579,953.54 ","$180,940,096.70 ","$225,670,770.80 ","$195,858,248.80 ","$221,453,725.29 ","$137,484,419.91 ","$122,533,300.72 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Average ($ mean),"$673,193.70 ","$614,144.33 ","$620,505.85 ","$616,190.16 ","$720,876.88 ","$727,970.23 ","$762,094.35 ","$755,814.76 ","$687,422.10 ","$742,626.06 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Median ($ median),"$672,450.00 ","$564,500.00 ","$570,000.00 ","$585,000.00 ","$717,500.00 ","$711,000.00 ","$735,000.00 ","$725,000.00 ","$616,750.00 ","$737,500.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,PTT Paid ($ sum),"$1,385,320.78 ","$1,344,234.14 ","$1,762,797.27 ","$1,471,815.70 ","$3,166,426.61 ","$3,863,773.45 ","$3,462,679.12 ","$3,895,313.11 ","$2,324,524.31 ","$2,120,947.47 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,PTT Paid Median ($ median),"$11,449.00 ","$9,290.00 ","$9,400.00 ","$9,700.00 ","$12,350.00 ","$12,220.00 ","$12,700.00 ","$12,500.00 ","$10,310.00 ","$12,750.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,Foreign Involvement Transactions (count),20,7,14,9,27,21,20,22,16,16
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Sum of Foreign Involvement Transactions ($ sum),"$19,522,178.95 ","$8,218,800.00 ","$11,939,030.26 ","$6,468,923.81 ","$23,120,500.00 ","$21,655,583.24 ","$21,038,500.00 ","$18,608,409.52 ","$7,757,672.11 ","$12,640,996.05 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Average of Foreign Involvement Transactions ($ mean),"$976,108.95 ","$1,174,114.29 ","$852,787.88 ","$718,769.31 ","$856,314.81 ","$1,031,218.25 ","$1,051,925.00 ","$845,836.80 ","$484,854.51 ","$790,062.25 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,FMV Median of Foreign Involvement Transactions ($ median),"$959,500.00 ","$1,135,000.00 ","$816,180.60 ","$638,095.24 ","$849,900.00 ","$890,000.00 ","$1,006,950.00 ","$802,500.00 ","$416,217.43 ","$813,000.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SAANICH,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,Total Market Transactions (count),32,30,63,50,46,84,56,79,52,34
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL TOTAL (count),32,30,63,48,45,84,55,79,52,32
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - ACREAGE (count),1,3,3,1,0,3,4,3,3,1
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - COMMERCE (count),0,0,1,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,1,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),19,21,47,32,36,43,34,55,35,23
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - STRATA RESIDENTIAL (count),1,4,7,7,7,15,7,9,7,2
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,2,1,1,1,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RESIDENTIAL - OTHER (count),11,2,5,6,1,21,9,12,7,6
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,COMMERCIAL TOTAL (count),0,0,0,2,1,0,0,0,0,2
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,COMMERCIAL - COMMERCE (count),0,0,0,0,1,0,0,0,0,1
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,2,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,1
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,RECREATIONAL TOTAL (count),0,0,0,0,0,0,1,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Sum ($ sum),"$12,325,800.65 ","$12,288,962.46 ","$25,584,764.44 ","$24,687,745.63 ","$19,878,628.93 ","$32,062,453.48 ","$24,941,081.67 ","$36,789,112.90 ","$23,462,281.50 ","$15,192,918.92 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Average ($ mean),"$385,181.27 ","$409,632.08 ","$406,107.37 ","$493,754.91 ","$432,144.11 ","$381,695.87 ","$445,376.46 ","$465,684.97 ","$451,197.72 ","$446,850.56 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Median ($ median),"$378,191.83 ","$432,669.68 ","$417,500.00 ","$449,796.19 ","$442,517.07 ","$394,950.00 ","$462,500.00 ","$472,000.00 ","$421,719.77 ","$413,400.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,PTT Paid ($ sum),"$133,387.52 ","$157,796.78 ","$337,419.56 ","$319,402.13 ","$286,634.57 ","$469,589.91 ","$366,215.89 ","$515,562.11 ","$320,720.79 ","$233,807.20 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,PTT Paid Median ($ median),"$2,550.00 ","$5,249.00 ","$6,050.00 ","$4,901.00 ","$6,790.00 ","$5,605.00 ","$6,950.00 ","$6,865.70 ","$5,050.00 ","$6,268.00 "
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,Foreign Involvement Transactions (count),0,nr,nr,nr,0,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,nr,nr,nr,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Average of Foreign Involvement Transactions ($ mean),NA,nr,nr,nr,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,FMV Median of Foreign Involvement Transactions ($ median),NA,nr,nr,nr,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,DISTRICT OF SOOKE,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,Total Market Transactions (count),24,52,59,49,67,95,70,77,71,56
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL TOTAL (count),24,49,53,43,63,70,66,74,68,55
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - ACREAGE (count),6,17,17,12,14,17,15,21,22,16
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - COMMERCE (count),0,0,1,1,1,1,0,0,0,1
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - FARM (count),0,0,0,2,2,1,1,0,1,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),14,29,31,22,41,47,47,49,43,36
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),4,3,2,1,1,2,0,2,2,1
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,2,5,4,2,3,2,0,1
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,COMMERCIAL TOTAL (count),0,0,3,1,2,23,2,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,3,1,1,23,0,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,COMMERCIAL - OTHER (count),0,0,0,0,1,0,2,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,RECREATIONAL TOTAL (count),0,2,2,3,2,2,2,1,1,1
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FARM TOTAL (count),0,0,0,2,0,0,0,2,2,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,OTHER/UNKNOWN TOTAL (count),0,1,1,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Sum ($ sum),"$16,503,208.00 ","$23,350,771.47 ","$21,738,164.29 ","$18,720,877.48 ","$34,433,771.67 ","$37,658,212.48 ","$25,225,721.19 ","$37,781,992.00 ","$43,387,345.91 ","$32,004,074.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Average ($ mean),"$687,633.67 ","$449,053.30 ","$368,443.46 ","$382,058.72 ","$513,936.89 ","$396,402.24 ","$360,367.45 ","$490,675.22 ","$611,089.38 ","$571,501.32 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Median ($ median),"$481,750.00 ","$340,000.00 ","$320,000.00 ","$355,000.00 ","$422,000.00 ","$342,000.00 ","$331,500.00 ","$426,000.00 ","$469,900.00 ","$413,750.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,PTT Paid ($ sum),"$287,334.16 ","$379,193.62 ","$328,933.14 ","$292,652.90 ","$581,836.88 ","$581,467.49 ","$373,161.21 ","$614,686.11 ","$731,691.68 ","$540,696.48 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,PTT Paid Median ($ median),"$7,635.00 ","$4,800.00 ","$4,400.00 ","$5,100.00 ","$6,440.00 ","$4,840.00 ","$4,630.00 ","$6,520.00 ","$7,398.00 ","$6,275.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,Foreign Involvement Transactions (count),nr,5,nr,nr,nr,7,nr,nr,nr,5
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,"$652,850.00 ",nr,nr,nr,"$3,727,000.00 ",nr,nr,nr,"$2,072,000.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,"$130,570.00 ",nr,nr,nr,"$532,428.57 ",nr,nr,nr,"$414,400.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,"$80,000.00 ",nr,nr,nr,"$400,000.00 ",nr,nr,nr,"$412,500.00 "
Vancouver Island/Coast,CAPITAL,GULF ISLANDS RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,Total Market Transactions (count),45,26,27,29,45,65,56,58,45,41
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL TOTAL (count),43,26,27,28,44,64,54,57,45,39
